Part/Designator,Manufacture Part Number/Seeed SKU,Quantity
R1,0402WGF1000TCE,1
R3,0402WGF1001TCE,1
R4,0402WGF1003TCE,1
"R2,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R70,R71,R72",0402WGF4300TCE,64
"R65,R66",0402WGF5101TCE,2
X1,12401610E4#2A,1
R73,AR03BTCX1004,1
"R68,R69",ARG02FTC71R5,2
U1,ATTINY85V-20SU,1
"C1,C5,C8,C9,C10,C11,C12,C13",CL05B104KO5NNNC,8
Q1,DMC3400SDW-7,1
"Q2,Q3",DMN61D9UDW,2
"D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64",FC-F1005HOK-600H5,63
J1,FH12-6S-0.5SH(55),1
"C2,C3,C14",GRM188Z71A106MA73D,3
"D65,D66",LM5Z3V6T1G,2
L1,LPS4018-222MR_  ,1
U3,MCP73837-FCI_UN,1
D1,NSVR0320MW2T1G,1
RT2,NTCG103JF103FT1,1
BT1,SM02B-SRSS-TB(LF)(SN),1
R67,TC0225F1501TCE,1
R74,TC0350B1783T5E,1
"C4,C6,C7",TC212A476K010Y,3
"U4,U5,U6,U7,U8",TLC6C5912GQPWRQ1,5
U2,TPS63000DRCR,1
SW1,TS-1187A-B-A-B,1
